"Fecha","Riesgo País"
"2011/09/04 00:00:00","876"
"2011/09/05 00:00:00","876"
"2011/09/06 00:00:00","876"
"2011/09/07 00:00:00","874"
"2011/09/08 00:00:00","877"
"2011/09/09 00:00:00","896"
"2011/09/10 00:00:00","896"
"2011/09/11 00:00:00","896"
"2011/09/12 00:00:00","892"
"2011/09/13 00:00:00","889"
"2011/09/14 00:00:00","889"
"2011/09/15 00:00:00","886"
"2011/09/16 00:00:00","888"
"2011/09/17 00:00:00","888"
"2011/09/18 00:00:00","888"
"2011/09/19 00:00:00","911"
"2011/09/20 00:00:00","881"
"2011/09/21 00:00:00","876"
"2011/09/22 00:00:00","881"
"2011/09/23 00:00:00","877"
"2011/09/24 00:00:00","877"
"2011/09/25 00:00:00","877"
"2011/09/26 00:00:00","873"
"2011/09/27 00:00:00","869"
"2011/09/28 00:00:00","869"
"2011/09/29 00:00:00","868"
"2011/09/30 00:00:00","868"
"2011/10/01 00:00:00","868"
"2011/10/02 00:00:00","868"
"2011/10/03 00:00:00","876"
"2011/10/04 00:00:00","873"
"2011/10/05 00:00:00","899"
"2011/10/06 00:00:00","896"
"2011/10/07 00:00:00","891"
"2011/10/08 00:00:00","891"
"2011/10/09 00:00:00","891"
"2011/10/10 00:00:00","891"
"2011/10/11 00:00:00","885"
"2011/10/12 00:00:00","882"
"2011/10/13 00:00:00","889"
"2011/10/14 00:00:00","889"
"2011/10/15 00:00:00","889"
"2011/10/16 00:00:00","889"
"2011/10/17 00:00:00","892"
"2011/10/18 00:00:00","895"
"2011/10/19 00:00:00","894"
"2011/10/20 00:00:00","894"
"2011/10/21 00:00:00","894"
"2011/10/22 00:00:00","894"
"2011/10/23 00:00:00","894"
"2011/10/24 00:00:00","892"
"2011/10/25 00:00:00","899"
"2011/10/26 00:00:00","894"
"2011/10/27 00:00:00","870"
"2011/10/28 00:00:00","876"
"2011/10/29 00:00:00","876"
"2011/10/30 00:00:00","876"
"2011/10/31 00:00:00","886"
"2011/11/01 00:00:00","891"
"2011/11/02 00:00:00","893"
"2011/11/03 00:00:00","892"
"2011/11/04 00:00:00","894"
"2011/11/05 00:00:00","894"
"2011/11/06 00:00:00","894"
"2011/11/07 00:00:00","895"
"2011/11/08 00:00:00","847"
"2011/11/09 00:00:00","865"
"2011/11/10 00:00:00","862"
"2011/11/11 00:00:00","862"
"2011/11/12 00:00:00","862"
"2011/11/13 00:00:00","862"
"2011/11/14 00:00:00","863"
"2011/11/15 00:00:00","862"
"2011/11/16 00:00:00","862"
"2011/11/17 00:00:00","864"
"2011/11/18 00:00:00","860"
"2011/11/19 00:00:00","860"
"2011/11/20 00:00:00","860"
"2011/11/21 00:00:00","861"
"2011/11/22 00:00:00","863"
"2011/11/23 00:00:00","863"
"2011/11/24 00:00:00","863"
"2011/11/25 00:00:00","863"
"2011/11/26 00:00:00","863"
"2011/11/27 00:00:00","863"
"2011/11/28 00:00:00","862"
"2011/11/29 00:00:00","861"
"2011/11/30 00:00:00","838"
"2011/12/01 00:00:00","837"
"2011/12/02 00:00:00","840"
"2011/12/03 00:00:00","840"
"2011/12/04 00:00:00","840"
"2011/12/05 00:00:00","840"
"2011/12/06 00:00:00","839"
"2011/12/07 00:00:00","844"
"2011/12/08 00:00:00","847"
"2011/12/09 00:00:00","844"
"2011/12/10 00:00:00","844"
"2011/12/11 00:00:00","844"
"2011/12/12 00:00:00","846"
"2011/12/13 00:00:00","846"
"2011/12/14 00:00:00","845"
"2011/12/15 00:00:00","845"
"2011/12/16 00:00:00","848"
"2011/12/17 00:00:00","848"
"2011/12/18 00:00:00","848"
"2011/12/19 00:00:00","847"
"2011/12/20 00:00:00","844"
"2011/12/21 00:00:00","840"
"2011/12/22 00:00:00","840"
"2011/12/23 00:00:00","835"
"2011/12/24 00:00:00","835"
"2011/12/25 00:00:00","835"
"2011/12/26 00:00:00","835"
"2011/12/27 00:00:00","836"
"2011/12/28 00:00:00","840"
"2011/12/29 00:00:00","843"
"2011/12/30 00:00:00","846"
"2011/12/31 00:00:00","846"
"2012/01/01 00:00:00","846"
"2012/01/02 00:00:00","846"
"2012/01/03 00:00:00","790"
"2012/01/04 00:00:00","790"
"2012/01/05 00:00:00","791"
"2012/01/06 00:00:00","792"
"2012/01/07 00:00:00","792"
"2012/01/08 00:00:00","792"
"2012/01/09 00:00:00","793"
"2012/01/10 00:00:00","793"
"2012/01/11 00:00:00","795"
"2012/01/12 00:00:00","810"
"2012/01/13 00:00:00","812"
"2012/01/14 00:00:00","812"
"2012/01/15 00:00:00","812"
"2012/01/16 00:00:00","812"
"2012/01/17 00:00:00","813"
"2012/01/18 00:00:00","811"
"2012/01/19 00:00:00","808"
"2012/01/20 00:00:00","806"
"2012/01/21 00:00:00","806"
"2012/01/22 00:00:00","806"
"2012/01/23 00:00:00","805"
"2012/01/24 00:00:00","805"
"2012/01/25 00:00:00","813"
"2012/01/26 00:00:00","815"
"2012/01/27 00:00:00","816"
"2012/01/28 00:00:00","816"
"2012/01/29 00:00:00","816"
"2012/01/30 00:00:00","817"
"2012/01/31 00:00:00","818"
"2012/02/01 00:00:00","817"
"2012/02/02 00:00:00","818"
"2012/02/03 00:00:00","783"
"2012/02/04 00:00:00","783"
"2012/02/05 00:00:00","783"
"2012/02/06 00:00:00","785"
"2012/02/07 00:00:00","781"
"2012/02/08 00:00:00","779"
"2012/02/09 00:00:00","776"
"2012/02/10 00:00:00","795"
"2012/02/11 00:00:00","795"
"2012/02/12 00:00:00","795"
"2012/02/13 00:00:00","792"
"2012/02/14 00:00:00","793"
"2012/02/15 00:00:00","795"
"2012/02/16 00:00:00","790"
"2012/02/17 00:00:00","787"
"2012/02/18 00:00:00","787"
"2012/02/19 00:00:00","787"
"2012/02/20 00:00:00","787"
"2012/02/21 00:00:00","786"
"2012/02/22 00:00:00","788"
"2012/02/23 00:00:00","787"
"2012/02/24 00:00:00","787"
"2012/02/25 00:00:00","787"
"2012/02/26 00:00:00","787"
"2012/02/27 00:00:00","790"
"2012/02/28 00:00:00","791"
"2012/02/29 00:00:00","788"
"2012/03/01 00:00:00","787"
"2012/03/02 00:00:00","791"
"2012/03/03 00:00:00","791"
"2012/03/04 00:00:00","791"
"2012/03/05 00:00:00","789"
"2012/03/06 00:00:00","808"
"2012/03/07 00:00:00","805"
"2012/03/08 00:00:00","803"
"2012/03/09 00:00:00","802"
"2012/03/10 00:00:00","802"
"2012/03/11 00:00:00","802"
"2012/03/12 00:00:00","800"
"2012/03/13 00:00:00","796"
"2012/03/14 00:00:00","800"
"2012/03/15 00:00:00","803"
"2012/03/16 00:00:00","802"
"2012/03/17 00:00:00","802"
"2012/03/18 00:00:00","802"
"2012/03/19 00:00:00","797"
"2012/03/20 00:00:00","795"
"2012/03/21 00:00:00","800"
"2012/03/22 00:00:00","803"
"2012/03/23 00:00:00","804"
"2012/03/24 00:00:00","804"
"2012/03/25 00:00:00","804"
"2012/03/26 00:00:00","806"
"2012/03/27 00:00:00","810"
"2012/03/28 00:00:00","809"
"2012/03/29 00:00:00","826"
"2012/03/30 00:00:00","824"
"2012/03/31 00:00:00","824"
"2012/04/01 00:00:00","824"
"2012/04/02 00:00:00","827"
"2012/04/03 00:00:00","804"
"2012/04/04 00:00:00","807"
"2012/04/05 00:00:00","811"
"2012/04/06 00:00:00","811"
"2012/04/07 00:00:00","811"
"2012/04/08 00:00:00","811"
"2012/04/09 00:00:00","818"
"2012/04/10 00:00:00","821"
"2012/04/11 00:00:00","819"
"2012/04/12 00:00:00","819"
"2012/04/13 00:00:00","838"
"2012/04/14 00:00:00","838"
"2012/04/15 00:00:00","838"
"2012/04/16 00:00:00","830"
"2012/04/17 00:00:00","789"
"2012/04/18 00:00:00","790"
"2012/04/19 00:00:00","790"
"2012/04/20 00:00:00","790"
"2012/04/21 00:00:00","790"
"2012/04/22 00:00:00","790"
"2012/04/23 00:00:00","792"
"2012/04/24 00:00:00","790"
"2012/04/25 00:00:00","790"
"2012/04/26 00:00:00","791"
"2012/04/27 00:00:00","792"
"2012/04/28 00:00:00","792"
"2012/04/29 00:00:00","792"
"2012/04/30 00:00:00","792"
"2012/05/01 00:00:00","791"
"2012/05/02 00:00:00","792"
"2012/05/03 00:00:00","792"
"2012/05/04 00:00:00","794"
"2012/05/05 00:00:00","794"
"2012/05/06 00:00:00","794"
"2012/05/07 00:00:00","794"
"2012/05/08 00:00:00","795"
"2012/05/09 00:00:00","794"
"2012/05/10 00:00:00","793"
"2012/05/11 00:00:00","811"
"2012/05/12 00:00:00","811"
"2012/05/13 00:00:00","811"
"2012/05/14 00:00:00","828"
"2012/05/15 00:00:00","860"
"2012/05/16 00:00:00","858"
"2012/05/17 00:00:00","858"
"2012/05/18 00:00:00","857"
"2012/05/19 00:00:00","857"
"2012/05/20 00:00:00","857"
"2012/05/21 00:00:00","858"
"2012/05/22 00:00:00","890"
"2012/05/23 00:00:00","909"
"2012/05/24 00:00:00","906"
"2012/05/25 00:00:00","907"
"2012/05/26 00:00:00","907"
"2012/05/27 00:00:00","907"
"2012/05/28 00:00:00","907"
"2012/05/29 00:00:00","924"
"2012/05/30 00:00:00","946"
"2012/05/31 00:00:00","948"
"2012/06/01 00:00:00","951"
"2012/06/02 00:00:00","951"
"2012/06/03 00:00:00","951"
"2012/06/04 00:00:00","949"
"2012/06/05 00:00:00","881"
"2012/06/06 00:00:00","878"
"2012/06/07 00:00:00","878"
"2012/06/08 00:00:00","878"
"2012/06/09 00:00:00","878"
"2012/06/10 00:00:00","878"
"2012/06/11 00:00:00","879"
"2012/06/12 00:00:00","875"
"2012/06/13 00:00:00","876"
"2012/06/14 00:00:00","876"
"2012/06/15 00:00:00","875"
"2012/06/16 00:00:00","875"
"2012/06/17 00:00:00","875"
"2012/06/18 00:00:00","878"
"2012/06/19 00:00:00","877"
"2012/06/20 00:00:00","891"
"2012/06/21 00:00:00","892"
"2012/06/22 00:00:00","891"
"2012/06/23 00:00:00","891"
"2012/06/24 00:00:00","891"
"2012/06/25 00:00:00","893"
"2012/06/26 00:00:00","892"
"2012/06/27 00:00:00","892"
"2012/06/28 00:00:00","893"
"2012/06/29 00:00:00","892"
"2012/06/30 00:00:00","892"
"2012/07/01 00:00:00","892"
"2012/07/02 00:00:00","887"
"2012/07/03 00:00:00","877"
"2012/07/04 00:00:00","877"
"2012/07/05 00:00:00","870"
"2012/07/06 00:00:00","872"
"2012/07/07 00:00:00","872"
"2012/07/08 00:00:00","872"
"2012/07/09 00:00:00","864"
"2012/07/10 00:00:00","864"
"2012/07/11 00:00:00","863"
"2012/07/12 00:00:00","864"
"2012/07/13 00:00:00","847"
"2012/07/14 00:00:00","847"
"2012/07/15 00:00:00","847"
"2012/07/16 00:00:00","850"
"2012/07/17 00:00:00","849"
"2012/07/18 00:00:00","851"
"2012/07/19 00:00:00","834"
"2012/07/20 00:00:00","836"
"2012/07/21 00:00:00","836"
"2012/07/22 00:00:00","836"
"2012/07/23 00:00:00","837"
"2012/07/24 00:00:00","854"
"2012/07/25 00:00:00","853"
"2012/07/26 00:00:00","852"
"2012/07/27 00:00:00","847"
"2012/07/28 00:00:00","847"
"2012/07/29 00:00:00","847"
"2012/07/30 00:00:00","851"
"2012/07/31 00:00:00","852"
"2012/08/01 00:00:00","849"
"2012/08/02 00:00:00","851"
"2012/08/03 00:00:00","831"
"2012/08/04 00:00:00","831"
"2012/08/05 00:00:00","831"
"2012/08/06 00:00:00","832"
"2012/08/07 00:00:00","827"
"2012/08/08 00:00:00","825"
"2012/08/09 00:00:00","825"
"2012/08/10 00:00:00","827"
"2012/08/11 00:00:00","827"
"2012/08/12 00:00:00","827"
"2012/08/13 00:00:00","827"
"2012/08/14 00:00:00","825"
"2012/08/15 00:00:00","796"
"2012/08/16 00:00:00","795"
"2012/08/17 00:00:00","795"
"2012/08/18 00:00:00","795"
"2012/08/19 00:00:00","795"
"2012/08/20 00:00:00","796"
"2012/08/21 00:00:00","770"
"2012/08/22 00:00:00","774"
"2012/08/23 00:00:00","775"
"2012/08/24 00:00:00","774"
"2012/08/25 00:00:00","774"
"2012/08/26 00:00:00","774"
"2012/08/27 00:00:00","775"
"2012/08/28 00:00:00","775"
"2012/08/29 00:00:00","783"
"2012/08/30 00:00:00","786"
"2012/08/31 00:00:00","791"
"2012/09/01 00:00:00","791"
"2012/09/02 00:00:00","791"
"2012/09/03 00:00:00","791"
"2012/09/04 00:00:00","789"
"2012/09/05 00:00:00","788"
"2012/09/06 00:00:00","776"
"2012/09/07 00:00:00","778"
"2012/09/08 00:00:00","778"
"2012/09/09 00:00:00","778"
"2012/09/10 00:00:00","778"
"2012/09/11 00:00:00","778"
"2012/09/12 00:00:00","776"
"2012/09/13 00:00:00","778"
"2012/09/14 00:00:00","723"
"2012/09/15 00:00:00","723"
"2012/09/16 00:00:00","723"
"2012/09/17 00:00:00","722"
"2012/09/18 00:00:00","723"
"2012/09/19 00:00:00","722"
"2012/09/20 00:00:00","722"
"2012/09/21 00:00:00","723"
"2012/09/22 00:00:00","723"
"2012/09/23 00:00:00","723"
"2012/09/24 00:00:00","732"
"2012/09/25 00:00:00","740"
"2012/09/26 00:00:00","741"
"2012/09/27 00:00:00","741"
"2012/09/28 00:00:00","743"
"2012/09/29 00:00:00","743"
"2012/09/30 00:00:00","743"
"2012/10/01 00:00:00","743"
"2012/10/02 00:00:00","743"
"2012/10/03 00:00:00","743"
"2012/10/04 00:00:00","751"
"2012/10/05 00:00:00","748"
"2012/10/06 00:00:00","748"
"2012/10/07 00:00:00","748"
"2012/10/08 00:00:00","748"
"2012/10/09 00:00:00","748"
"2012/10/10 00:00:00","756"
"2012/10/11 00:00:00","756"
"2012/10/12 00:00:00","765"
"2012/10/13 00:00:00","765"
"2012/10/14 00:00:00","765"
"2012/10/15 00:00:00","765"
"2012/10/16 00:00:00","763"
"2012/10/17 00:00:00","759"
"2012/10/18 00:00:00","767"
"2012/10/19 00:00:00","768"
"2012/10/20 00:00:00","768"
"2012/10/21 00:00:00","768"
"2012/10/22 00:00:00","766"
"2012/10/23 00:00:00","786"
"2012/10/24 00:00:00","786"
"2012/10/25 00:00:00","782"
"2012/10/26 00:00:00","785"
"2012/10/27 00:00:00","785"
"2012/10/28 00:00:00","785"
"2012/10/29 00:00:00","786"
"2012/10/30 00:00:00","786"
"2012/10/31 00:00:00","824"
"2012/11/01 00:00:00","824"
"2012/11/02 00:00:00","824"
"2012/11/03 00:00:00","824"
"2012/11/04 00:00:00","824"
"2012/11/05 00:00:00","826"
"2012/11/06 00:00:00","804"
"2012/11/07 00:00:00","808"
"2012/11/08 00:00:00","809"
"2012/11/09 00:00:00","809"
"2012/11/10 00:00:00","809"
"2012/11/11 00:00:00","809"
"2012/11/12 00:00:00","809"
"2012/11/13 00:00:00","810"
"2012/11/14 00:00:00","810"
"2012/11/15 00:00:00","811"
"2012/11/16 00:00:00","811"
"2012/11/17 00:00:00","811"
"2012/11/18 00:00:00","811"
"2012/11/19 00:00:00","810"
"2012/11/20 00:00:00","809"
"2012/11/21 00:00:00","807"
"2012/11/22 00:00:00","807"
"2012/11/23 00:00:00","807"
"2012/11/24 00:00:00","807"
"2012/11/25 00:00:00","807"
"2012/11/26 00:00:00","826"
"2012/11/27 00:00:00","827"
"2012/11/28 00:00:00","828"
"2012/11/29 00:00:00","828"
"2012/11/30 00:00:00","829"
"2012/12/01 00:00:00","829"
"2012/12/02 00:00:00","829"
"2012/12/03 00:00:00","829"
"2012/12/04 00:00:00","830"
"2012/12/05 00:00:00","830"
"2012/12/06 00:00:00","831"
"2012/12/07 00:00:00","830"
"2012/12/08 00:00:00","830"
"2012/12/09 00:00:00","830"
"2012/12/10 00:00:00","830"
"2012/12/11 00:00:00","830"
"2012/12/12 00:00:00","829"
"2012/12/13 00:00:00","827"
"2012/12/14 00:00:00","828"
"2012/12/15 00:00:00","828"
"2012/12/16 00:00:00","828"
"2012/12/17 00:00:00","826"
"2012/12/18 00:00:00","823"
"2012/12/19 00:00:00","823"
"2012/12/20 00:00:00","823"
"2012/12/21 00:00:00","824"
"2012/12/22 00:00:00","824"
"2012/12/23 00:00:00","824"
"2012/12/24 00:00:00","823"
"2012/12/25 00:00:00","823"
"2012/12/26 00:00:00","823"
"2012/12/27 00:00:00","825"
"2012/12/28 00:00:00","825"
"2012/12/29 00:00:00","825"
"2012/12/30 00:00:00","825"
"2012/12/31 00:00:00","826"
"2013/01/01 00:00:00","826"
"2013/01/02 00:00:00","767"
"2013/01/03 00:00:00","765"
"2013/01/04 00:00:00","764"
"2013/01/05 00:00:00","764"
"2013/01/06 00:00:00","764"
"2013/01/07 00:00:00","765"
"2013/01/08 00:00:00","766"
"2013/01/09 00:00:00","757"
"2013/01/10 00:00:00","746"
"2013/01/11 00:00:00","746"
"2013/01/12 00:00:00","746"
"2013/01/13 00:00:00","746"
"2013/01/14 00:00:00","747"
"2013/01/15 00:00:00","710"
"2013/01/16 00:00:00","709"
"2013/01/17 00:00:00","707"
"2013/01/18 00:00:00","708"
"2013/01/19 00:00:00","708"
"2013/01/20 00:00:00","708"
"2013/01/21 00:00:00","708"
"2013/01/22 00:00:00","708"
"2013/01/23 00:00:00","708"
"2013/01/24 00:00:00","708"
"2013/01/25 00:00:00","703"
"2013/01/26 00:00:00","703"
"2013/01/27 00:00:00","703"
"2013/01/28 00:00:00","701"
"2013/01/29 00:00:00","702"
"2013/01/30 00:00:00","703"
"2013/01/31 00:00:00","704"
"2013/02/01 00:00:00","704"
"2013/02/02 00:00:00","704"
"2013/02/03 00:00:00","704"
"2013/02/04 00:00:00","706"
"2013/02/05 00:00:00","704"
"2013/02/06 00:00:00","705"
"2013/02/07 00:00:00","705"
"2013/02/08 00:00:00","705"
"2013/02/09 00:00:00","705"
"2013/02/10 00:00:00","705"
"2013/02/11 00:00:00","704"
"2013/02/12 00:00:00","703"
"2013/02/13 00:00:00","699"
"2013/02/14 00:00:00","710"
"2013/02/15 00:00:00","710"
"2013/02/16 00:00:00","710"
"2013/02/17 00:00:00","710"
"2013/02/18 00:00:00","710"
"2013/02/19 00:00:00","700"
"2013/02/20 00:00:00","700"
"2013/02/21 00:00:00","701"
"2013/02/22 00:00:00","702"
"2013/02/23 00:00:00","702"
"2013/02/24 00:00:00","702"
"2013/02/25 00:00:00","704"
"2013/02/26 00:00:00","704"
"2013/02/27 00:00:00","703"
"2013/02/28 00:00:00","704"
"2013/03/01 00:00:00","705"
"2013/03/02 00:00:00","705"
"2013/03/03 00:00:00","705"
"2013/03/04 00:00:00","704"
"2013/03/05 00:00:00","703"
"2013/03/06 00:00:00","701"
"2013/03/07 00:00:00","700"
"2013/03/08 00:00:00","699"
"2013/03/09 00:00:00","699"
"2013/03/10 00:00:00","699"
"2013/03/11 00:00:00","699"
"2013/03/12 00:00:00","699"
"2013/03/13 00:00:00","697"
"2013/03/14 00:00:00","697"
"2013/03/15 00:00:00","698"
"2013/03/16 00:00:00","698"
"2013/03/17 00:00:00","698"
"2013/03/18 00:00:00","699"
"2013/03/19 00:00:00","700"
"2013/03/20 00:00:00","699"
"2013/03/21 00:00:00","698"
"2013/03/22 00:00:00","698"
"2013/03/23 00:00:00","698"
"2013/03/24 00:00:00","698"
"2013/03/25 00:00:00","699"
"2013/03/26 00:00:00","698"
"2013/03/27 00:00:00","699"
"2013/03/28 00:00:00","700"
"2013/03/29 00:00:00","700"
"2013/03/30 00:00:00","700"
"2013/03/31 00:00:00","700"
"2013/04/01 00:00:00","700"
"2013/04/02 00:00:00","699"
"2013/04/03 00:00:00","680"
"2013/04/04 00:00:00","681"
"2013/04/05 00:00:00","680"
"2013/04/06 00:00:00","680"
"2013/04/07 00:00:00","680"
"2013/04/08 00:00:00","680"
"2013/04/09 00:00:00","679"
"2013/04/10 00:00:00","677"
"2013/04/11 00:00:00","677"
"2013/04/12 00:00:00","679"
"2013/04/13 00:00:00","679"
"2013/04/14 00:00:00","679"
"2013/04/15 00:00:00","679"
"2013/04/16 00:00:00","678"
"2013/04/17 00:00:00","677"
"2013/04/18 00:00:00","677"
"2013/04/19 00:00:00","676"
"2013/04/20 00:00:00","676"
"2013/04/21 00:00:00","676"
"2013/04/22 00:00:00","677"
"2013/04/23 00:00:00","677"
"2013/04/24 00:00:00","676"
"2013/04/25 00:00:00","676"
"2013/04/26 00:00:00","677"
"2013/04/27 00:00:00","677"
"2013/04/28 00:00:00","677"
"2013/04/29 00:00:00","668"
"2013/04/30 00:00:00","647"
"2013/05/01 00:00:00","647"
"2013/05/02 00:00:00","647"
"2013/05/03 00:00:00","645"
"2013/05/04 00:00:00","645"
"2013/05/05 00:00:00","645"
"2013/05/06 00:00:00","644"
"2013/05/07 00:00:00","643"
"2013/05/08 00:00:00","642"
"2013/05/09 00:00:00","642"
"2013/05/10 00:00:00","639"
"2013/05/11 00:00:00","639"
"2013/05/12 00:00:00","639"
"2013/05/13 00:00:00","639"
"2013/05/14 00:00:00","638"
"2013/05/15 00:00:00","638"
"2013/05/16 00:00:00","639"
"2013/05/17 00:00:00","637"
"2013/05/18 00:00:00","637"
"2013/05/19 00:00:00","637"
"2013/05/20 00:00:00","637"
"2013/05/21 00:00:00","637"
"2013/05/22 00:00:00","635"
"2013/05/23 00:00:00","635"
"2013/05/24 00:00:00","634"
"2013/05/25 00:00:00","634"
"2013/05/26 00:00:00","634"
"2013/05/27 00:00:00","634"
"2013/05/28 00:00:00","629"
"2013/05/29 00:00:00","627"
"2013/05/30 00:00:00","628"
"2013/05/31 00:00:00","626"
"2013/06/01 00:00:00","626"
"2013/06/02 00:00:00","626"
"2013/06/03 00:00:00","628"
"2013/06/04 00:00:00","628"
"2013/06/05 00:00:00","628"
"2013/06/06 00:00:00","628"
"2013/06/07 00:00:00","625"
"2013/06/08 00:00:00","625"
"2013/06/09 00:00:00","625"
"2013/06/10 00:00:00","623"
"2013/06/11 00:00:00","654"
"2013/06/12 00:00:00","651"
"2013/06/13 00:00:00","631"
"2013/06/14 00:00:00","636"
"2013/06/15 00:00:00","636"
"2013/06/16 00:00:00","636"
"2013/06/17 00:00:00","637"
"2013/06/18 00:00:00","637"
"2013/06/19 00:00:00","630"
"2013/06/20 00:00:00","648"
"2013/06/21 00:00:00","664"
"2013/06/22 00:00:00","664"
"2013/06/23 00:00:00","664"
"2013/06/24 00:00:00","661"
"2013/06/25 00:00:00","660"
"2013/06/26 00:00:00","662"
"2013/06/27 00:00:00","665"
"2013/06/28 00:00:00","665"
"2013/06/29 00:00:00","665"
"2013/06/30 00:00:00","665"
"2013/07/01 00:00:00","665"
"2013/07/02 00:00:00","665"
"2013/07/03 00:00:00","664"
"2013/07/04 00:00:00","664"
"2013/07/05 00:00:00","658"
"2013/07/06 00:00:00","658"
"2013/07/07 00:00:00","658"
"2013/07/08 00:00:00","663"
"2013/07/09 00:00:00","662"
"2013/07/10 00:00:00","659"
"2013/07/11 00:00:00","664"
"2013/07/12 00:00:00","662"
"2013/07/13 00:00:00","662"
"2013/07/14 00:00:00","662"
"2013/07/15 00:00:00","664"
"2013/07/16 00:00:00","665"
"2013/07/17 00:00:00","667"
"2013/07/18 00:00:00","622"
"2013/07/19 00:00:00","623"
"2013/07/20 00:00:00","623"
"2013/07/21 00:00:00","623"
"2013/07/22 00:00:00","622"
"2013/07/23 00:00:00","621"
"2013/07/24 00:00:00","617"
"2013/07/25 00:00:00","618"
"2013/07/26 00:00:00","621"
"2013/07/27 00:00:00","621"
"2013/07/28 00:00:00","621"
"2013/07/29 00:00:00","621"
"2013/07/30 00:00:00","620"
"2013/07/31 00:00:00","620"
"2013/08/01 00:00:00","617"
"2013/08/02 00:00:00","621"
"2013/08/03 00:00:00","621"
"2013/08/04 00:00:00","621"
"2013/08/05 00:00:00","620"
"2013/08/06 00:00:00","619"
"2013/08/07 00:00:00","617"
"2013/08/08 00:00:00","618"
"2013/08/09 00:00:00","617"
"2013/08/10 00:00:00","617"
"2013/08/11 00:00:00","617"
"2013/08/12 00:00:00","617"
"2013/08/13 00:00:00","613"
"2013/08/14 00:00:00","613"
"2013/08/15 00:00:00","611"
"2013/08/16 00:00:00","610"
"2013/08/17 00:00:00","610"
"2013/08/18 00:00:00","610"
"2013/08/19 00:00:00","631"
"2013/08/20 00:00:00","656"
"2013/08/21 00:00:00","652"
"2013/08/22 00:00:00","648"
"2013/08/23 00:00:00","650"
"2013/08/24 00:00:00","650"
"2013/08/25 00:00:00","650"
"2013/08/26 00:00:00","651"
"2013/08/27 00:00:00","653"
"2013/08/28 00:00:00","648"
"2013/08/29 00:00:00","649"
"2013/08/30 00:00:00","649"
"2013/08/31 00:00:00","649"
"2013/09/01 00:00:00","649"
"2013/09/02 00:00:00","649"
"2013/09/03 00:00:00","646"
"2013/09/04 00:00:00","640"
"2013/09/05 00:00:00","634"
"2013/09/06 00:00:00","640"
"2013/09/07 00:00:00","640"
"2013/09/08 00:00:00","640"
